datetime,count
2012-08-22 18:00:00,558.5537257001995
2012-08-22 19:00:00,512.9719816056781
2012-08-22 20:00:00,392.7208389014077
2012-08-22 21:00:00,311.6712960030442
2012-08-22 22:00:00,227.02201846082266
2012-08-22 23:00:00,126.51615440777621
2012-08-23 00:00:00,57.52267166960328
2012-08-23 01:00:00,22.147533664637987
2012-08-23 02:00:00,9.60742684279951
2012-08-23 03:00:00,7.032770753759041
2012-08-23 04:00:00,7.9385661354382835
2012-08-23 05:00:00,39.006544271274265
2012-08-23 06:00:00,149.25633333948417
2012-08-23 07:00:00,446.076385481329
2012-08-23 08:00:00,677.6661733919698
2012-08-23 09:00:00,347.43748328022616
2012-08-23 10:00:00,204.36431772621916
2012-08-23 11:00:00,242.40956655500707
2012-08-23 12:00:00,303.6552383317164
2012-08-23 13:00:00,285.86984675761477
2012-08-23 14:00:00,252.87783721929867
2012-08-23 15:00:00,274.5630103076712
2012-08-23 16:00:00,434.8108348465208
2012-08-23 17:00:00,798.4496476365591
2012-08-23 18:00:00,772.1217580636653
2012-08-23 19:00:00,576.6514491710668
2012-08-23 20:00:00,422.0069406053862
2012-08-23 21:00:00,321.1451761881058
2012-08-23 22:00:00,234.20067502848278
2012-08-23 23:00:00,147.82358950517607
2012-08-24 00:00:00,76.50894151399886
2012-08-24 01:00:00,30.078299071717854
2012-08-24 02:00:00,15.389017970255395
2012-08-24 03:00:00,8.180484490895783
2012-08-24 04:00:00,8.494193534707192
2012-08-24 05:00:00,38.939180074309796
2012-08-24 06:00:00,139.43331131570696
2012-08-24 07:00:00,403.1088765120997
2012-08-24 08:00:00,659.3573909860781
2012-08-24 09:00:00,357.80587697892315
2012-08-24 10:00:00,239.3602038266354
2012-08-24 11:00:00,263.12398243093463
2012-08-24 12:00:00,331.83441708858305
2012-08-24 13:00:00,316.7530026835207
2012-08-24 14:00:00,292.0803015270285
2012-08-24 15:00:00,319.3697222088622
2012-08-24 16:00:00,459.8189549404201
2012-08-24 17:00:00,745.7632414372935
2012-08-24 18:00:00,652.2059523882415
2012-08-24 19:00:00,498.1081921194019
2012-08-24 20:00:00,352.5029370543869
2012-08-24 21:00:00,279.36832751455165
2012-08-24 22:00:00,253.90600709600176
2012-08-24 23:00:00,175.63919079411852
2012-08-25 00:00:00,140.63691735456632
2012-08-25 01:00:00,98.50901154156111
2012-08-25 02:00:00,84.76400495288193
2012-08-25 03:00:00,34.16933104575115
2012-08-25 04:00:00,11.474339092828036
2012-08-25 05:00:00,12.729522037320287
2012-08-25 06:00:00,31.19931568619901
2012-08-25 07:00:00,64.02342023485278
2012-08-25 08:00:00,184.48994196575026
2012-08-25 09:00:00,261.95177185639204
2012-08-25 10:00:00,425.4973114527963
2012-08-25 11:00:00,461.7134658786135
2012-08-25 12:00:00,450.1782895975847
2012-08-25 13:00:00,502.0408211421617
2012-08-25 14:00:00,406.60852388130934
2012-08-25 15:00:00,422.8508892028784
2012-08-25 16:00:00,412.29985735429835
2012-08-25 17:00:00,413.37704065044574
2012-08-25 18:00:00,438.7816514570776
2012-08-25 19:00:00,352.94681194685825
2012-08-25 20:00:00,148.72186848385115
2012-08-25 21:00:00,192.2116391595149
2012-08-25 22:00:00,177.73629471489483
2012-08-25 23:00:00,134.90698538003892
2012-08-26 00:00:00,116.57159119961776
2012-08-26 01:00:00,101.2561154343997
2012-08-26 02:00:00,79.74025413410882
2012-08-26 03:00:00,37.52575483160387
2012-08-26 04:00:00,10.965815743260807
2012-08-26 05:00:00,12.542582957885806
2012-08-26 06:00:00,18.732705311692172
2012-08-26 07:00:00,48.6163186629573
2012-08-26 08:00:00,124.04915792332805
2012-08-26 09:00:00,192.06378987774409
2012-08-26 10:00:00,391.21183070584317
2012-08-26 11:00:00,414.07600943279556
2012-08-26 12:00:00,340.75179953280576
2012-08-26 13:00:00,282.09789185068905
2012-08-26 14:00:00,344.39479851198126
2012-08-26 15:00:00,236.38824734521262
2012-08-26 16:00:00,241.18681645378885
2012-08-26 17:00:00,341.00097491684227
2012-08-26 18:00:00,314.4767063538122
2012-08-26 19:00:00,283.5617290235559
2012-08-26 20:00:00,177.67401327671905
2012-08-26 21:00:00,158.84603879142276
2012-08-26 22:00:00,122.89572787850557
2012-08-26 23:00:00,102.27292162987355
2012-08-27 00:00:00,40.848311759444485
2012-08-27 01:00:00,16.31093472773582
2012-08-27 02:00:00,7.017275721210887
2012-08-27 03:00:00,5.510141207842452
2012-08-27 04:00:00,7.483554002448061
2012-08-27 05:00:00,30.773257683315382
2012-08-27 06:00:00,128.71733275708536
2012-08-27 07:00:00,426.0221843898763
2012-08-27 08:00:00,545.419898362726
2012-08-27 09:00:00,287.0927110733882
2012-08-27 10:00:00,163.80782177805943
2012-08-27 11:00:00,204.768536832896
2012-08-27 12:00:00,262.63638524690543
2012-08-27 13:00:00,246.88490237011226
2012-08-27 14:00:00,229.23321945259715
2012-08-27 15:00:00,240.38786346712524
2012-08-27 16:00:00,385.7090513230231
2012-08-27 17:00:00,767.1173427771887
2012-08-27 18:00:00,762.8510489834675
2012-08-27 19:00:00,548.6883458935412
2012-08-27 20:00:00,402.11641285005913
2012-08-27 21:00:00,283.90124021973935
2012-08-27 22:00:00,167.85280860804045
2012-08-27 23:00:00,101.89286398333456
2012-08-28 00:00:00,42.90945171787625
2012-08-28 01:00:00,18.237091882991045
2012-08-28 02:00:00,8.554846420994005
2012-08-28 03:00:00,5.593079416326204
2012-08-28 04:00:00,7.683342654256403
2012-08-28 05:00:00,37.23484947427792
2012-08-28 06:00:00,164.0891717489528
2012-08-28 07:00:00,430.968139989916
2012-08-28 08:00:00,582.2565546126829
2012-08-28 09:00:00,316.8347568469076
2012-08-28 10:00:00,193.0909582758633
2012-08-28 11:00:00,213.2103659827492
2012-08-28 12:00:00,280.98734390431616
2012-08-28 13:00:00,272.7460606201199
2012-08-28 14:00:00,241.07264990508915
2012-08-28 15:00:00,265.62779041559105
2012-08-28 16:00:00,420.143497569613
2012-08-28 17:00:00,786.2516868104109
2012-08-28 18:00:00,758.3215697410579
2012-08-28 19:00:00,578.9009165612316
2012-08-28 20:00:00,431.82184479861576
2012-08-28 21:00:00,326.5544245819639
2012-08-28 22:00:00,232.39747761914037
2012-08-28 23:00:00,149.48300251549512
2012-08-29 00:00:00,55.719244143940614
2012-08-29 01:00:00,21.237699086707792
2012-08-29 02:00:00,8.83631859597825
2012-08-29 03:00:00,6.46873504085927
2012-08-29 04:00:00,7.264104447412096
2012-08-29 05:00:00,40.34605009267068
2012-08-29 06:00:00,178.33487198834501
2012-08-29 07:00:00,418.4217231221561
2012-08-29 08:00:00,704.3548473456904
2012-08-29 09:00:00,360.4273552852054
2012-08-29 10:00:00,211.14176473394832
2012-08-29 11:00:00,244.4580648952046
2012-08-29 12:00:00,310.1998609125235
2012-08-29 13:00:00,289.1531187614286
2012-08-29 14:00:00,262.50549351909143
2012-08-29 15:00:00,284.25152896815564
2012-08-29 16:00:00,437.57234422845346
2012-08-29 17:00:00,786.0211296093663
2012-08-29 18:00:00,782.6323928561783
2012-08-29 19:00:00,581.3214159864315
2012-08-29 20:00:00,435.2840318177206
2012-08-29 21:00:00,322.42042568985005
2012-08-29 22:00:00,241.2724395992836
2012-08-29 23:00:00,154.39619079500986
2012-08-30 00:00:00,60.40755481153303
2012-08-30 01:00:00,24.761235004882376
2012-08-30 02:00:00,11.11512726381364
2012-08-30 03:00:00,6.440749162930764
2012-08-30 04:00:00,7.886865118458766
2012-08-30 05:00:00,39.97114610292865
2012-08-30 06:00:00,170.1293788805582
2012-08-30 07:00:00,471.7089335688636
2012-08-30 08:00:00,705.3283728315369
2012-08-30 09:00:00,361.4309123629064
2012-08-30 10:00:00,202.9771307734852
2012-08-30 11:00:00,248.47821648366488
2012-08-30 12:00:00,313.9764031389618
2012-08-30 13:00:00,286.7703790941391
2012-08-30 14:00:00,260.97486898127244
2012-08-30 15:00:00,274.66063591920624
2012-08-30 16:00:00,423.739981747751
2012-08-30 17:00:00,776.2203689133423
2012-08-30 18:00:00,752.4733172972365
2012-08-30 19:00:00,579.5142198542054
2012-08-30 20:00:00,440.1543309497169
2012-08-30 21:00:00,325.01125263112965
2012-08-30 22:00:00,234.12076021588763
2012-08-30 23:00:00,157.0932546578464
2012-08-31 00:00:00,71.84127595602564
2012-08-31 01:00:00,32.381807377608446
2012-08-31 02:00:00,13.945922170953262
2012-08-31 03:00:00,7.759685544405249
2012-08-31 04:00:00,8.689628379197291
2012-08-31 05:00:00,34.594738525842914
2012-08-31 06:00:00,135.99455037732992
2012-08-31 07:00:00,359.73705508862787
2012-08-31 08:00:00,651.1686143576326
2012-08-31 09:00:00,343.40541839817274
2012-08-31 10:00:00,223.92660198900472
2012-08-31 11:00:00,254.8070947215481
2012-08-31 12:00:00,311.84294836085456
2012-08-31 13:00:00,301.1795654493635
2012-08-31 14:00:00,268.27787931152085
2012-08-31 15:00:00,300.94219650811317
2012-08-31 16:00:00,418.3926039205987
2012-08-31 17:00:00,657.1602246777821
2012-08-31 18:00:00,648.4136176386842
2012-08-31 19:00:00,484.11958614387123
2012-08-31 20:00:00,364.8409838311901
2012-08-31 21:00:00,291.431173170542
2012-08-31 22:00:00,272.1396998449753
2012-08-31 23:00:00,185.75889869119516
2012-09-20 00:00:00,55.1358744160506
2012-09-20 01:00:00,19.723424752901792
2012-09-20 02:00:00,9.80883511295114
2012-09-20 03:00:00,6.535674955431606
2012-09-20 04:00:00,6.9821983577627265
2012-09-20 05:00:00,42.2021395945899
2012-09-20 06:00:00,158.76301683666873
2012-09-20 07:00:00,540.8794758965166
2012-09-20 08:00:00,766.3135632102895
2012-09-20 09:00:00,361.14988917201816
2012-09-20 10:00:00,211.29255780267368
2012-09-20 11:00:00,265.3316518026563
2012-09-20 12:00:00,335.87176712291335
2012-09-20 13:00:00,309.2570350437402
2012-09-20 14:00:00,277.2718735961368
2012-09-20 15:00:00,304.7927379142217
2012-09-20 16:00:00,466.68464197456007
2012-09-20 17:00:00,841.5298782558523
2012-09-20 18:00:00,787.1780874141921
2012-09-20 19:00:00,578.2676118825525
2012-09-20 20:00:00,417.82784019643225
2012-09-20 21:00:00,310.3710968165241
2012-09-20 22:00:00,224.90160845705503
2012-09-20 23:00:00,144.82505858340014
2012-09-21 00:00:00,77.69543531926993
2012-09-21 01:00:00,33.588963923473
2012-09-21 02:00:00,14.92440592087303
2012-09-21 03:00:00,8.873021884113465
2012-09-21 04:00:00,9.306407090979128
2012-09-21 05:00:00,42.919733191123775
2012-09-21 06:00:00,170.05369510047427
2012-09-21 07:00:00,469.2216306294394
2012-09-21 08:00:00,725.4395723228096
2012-09-21 09:00:00,359.51837123073005
2012-09-21 10:00:00,233.08895251095433
2012-09-21 11:00:00,277.34056185557887
2012-09-21 12:00:00,338.5558734339465
2012-09-21 13:00:00,328.59575460845673
2012-09-21 14:00:00,297.06273167252476
2012-09-21 15:00:00,326.5463519097506
2012-09-21 16:00:00,487.77067325583755
2012-09-21 17:00:00,799.8664780780471
2012-09-21 18:00:00,715.9281982717937
2012-09-21 19:00:00,534.2429332626773
2012-09-21 20:00:00,342.61688013627247
2012-09-21 21:00:00,274.7919765009462
2012-09-21 22:00:00,251.10943642468519
2012-09-21 23:00:00,165.62439786640897
2012-09-22 00:00:00,139.3270077206129
2012-09-22 01:00:00,97.01617437874715
2012-09-22 02:00:00,71.38961500522122
2012-09-22 03:00:00,35.91501147094965
2012-09-22 04:00:00,10.515751518984642
2012-09-22 05:00:00,16.29412275212838
2012-09-22 06:00:00,34.26867232538615
2012-09-22 07:00:00,76.95439230441082
2012-09-22 08:00:00,198.78098864239664
2012-09-22 09:00:00,281.265839293614
2012-09-22 10:00:00,453.3007806414015
2012-09-22 11:00:00,503.11628450851697
2012-09-22 12:00:00,538.6142360409729
2012-09-22 13:00:00,538.2442895004153
2012-09-22 14:00:00,534.1700366618974
2012-09-22 15:00:00,544.9471619961613
2012-09-22 16:00:00,516.9177927910523
2012-09-22 17:00:00,520.2311746685527
2012-09-22 18:00:00,492.0631541025103
2012-09-22 19:00:00,437.6669796735333
2012-09-22 20:00:00,313.62426582442686
2012-09-22 21:00:00,263.664758616266
2012-09-22 22:00:00,229.01410399071017
2012-09-22 23:00:00,192.87971414132318
2012-09-23 00:00:00,151.91476029970121
2012-09-23 01:00:00,104.1368533315521
2012-09-23 02:00:00,79.72264199485565
2012-09-23 03:00:00,33.76262088830968
2012-09-23 04:00:00,11.39256618551778
2012-09-23 05:00:00,13.61893135088368
2012-09-23 06:00:00,24.31976558198319
2012-09-23 07:00:00,59.571111809776
2012-09-23 08:00:00,142.3514830080225
2012-09-23 09:00:00,223.98693641950706
2012-09-23 10:00:00,446.54939905638406
2012-09-23 11:00:00,504.17541790370706
2012-09-23 12:00:00,554.4894947554981
2012-09-23 13:00:00,574.1932200073658
2012-09-23 14:00:00,551.6782249776614
2012-09-23 15:00:00,559.6820714514702
2012-09-23 16:00:00,553.9475370981868
2012-09-23 17:00:00,520.0627843436904
2012-09-23 18:00:00,502.5975165963065
2012-09-23 19:00:00,375.52106840827764
2012-09-23 20:00:00,267.4261057262315
2012-09-23 21:00:00,175.88103905834686
2012-09-23 22:00:00,153.1425042398177
2012-09-23 23:00:00,96.75209510059597
2012-09-24 00:00:00,40.15239725859622
2012-09-24 01:00:00,17.50827895990905
2012-09-24 02:00:00,8.19283861284165
2012-09-24 03:00:00,6.0728146071037985
2012-09-24 04:00:00,7.098083408742001
2012-09-24 05:00:00,38.339188951163074
2012-09-24 06:00:00,165.76504282866847
2012-09-24 07:00:00,500.4843052347053
2012-09-24 08:00:00,746.6866090571485
2012-09-24 09:00:00,339.13283116470603
2012-09-24 10:00:00,179.6141969857183
2012-09-24 11:00:00,238.2981897796966
2012-09-24 12:00:00,301.7496751761646
2012-09-24 13:00:00,286.88280810128316
2012-09-24 14:00:00,266.5607624784424
2012-09-24 15:00:00,303.2188552170042
2012-09-24 16:00:00,469.857138243068
2012-09-24 17:00:00,859.0224346278093
2012-09-24 18:00:00,826.6357042317168
2012-09-24 19:00:00,605.9015632706227
2012-09-24 20:00:00,389.88804563681873
2012-09-24 21:00:00,270.3933426212428
2012-09-24 22:00:00,172.8821365351302
2012-09-24 23:00:00,99.7863875197949
2012-09-25 00:00:00,42.38497116989531
2012-09-25 01:00:00,16.688993472276664
2012-09-25 02:00:00,6.1289782423109225
2012-09-25 03:00:00,5.1043509394129085
2012-09-25 04:00:00,7.222098341076544
2012-09-25 05:00:00,42.22672539180765
2012-09-25 06:00:00,168.52239123045345
2012-09-25 07:00:00,523.4341092298546
2012-09-25 08:00:00,735.9299448397979
2012-09-25 09:00:00,361.29462101964117
2012-09-25 10:00:00,200.8059165662521
2012-09-25 11:00:00,247.92794678196594
2012-09-25 12:00:00,328.6577958763028
2012-09-25 13:00:00,312.3142702398956
2012-09-25 14:00:00,285.4165035677738
2012-09-25 15:00:00,321.14586205388866
2012-09-25 16:00:00,494.6312260009803
2012-09-25 17:00:00,903.8792915397141
2012-09-25 18:00:00,871.8621171874362
2012-09-25 19:00:00,593.7821217786922
2012-09-25 20:00:00,420.62524742938183
2012-09-25 21:00:00,301.28955765422506
2012-09-25 22:00:00,221.776341630461
2012-09-25 23:00:00,126.11025498277513
2012-09-26 00:00:00,53.233469472307014
2012-09-26 01:00:00,20.302873443284604
2012-09-26 02:00:00,8.331228542459682
2012-09-26 03:00:00,6.234225654570236
2012-09-26 04:00:00,8.168608569525759
2012-09-26 05:00:00,44.51783682376859
2012-09-26 06:00:00,183.55319845321378
2012-09-26 07:00:00,474.7963671348809
2012-09-26 08:00:00,737.037333628782
2012-09-26 09:00:00,374.3561583083899
2012-09-26 10:00:00,199.93090655910234
2012-09-26 11:00:00,249.99515959113953
2012-09-26 12:00:00,302.0114895354398
2012-09-26 13:00:00,283.8162823166134
2012-09-26 14:00:00,269.1075194625533
2012-09-26 15:00:00,304.93167735484843
2012-09-26 16:00:00,474.6130821766181
2012-09-26 17:00:00,850.4020129854557
2012-09-26 18:00:00,823.9320397482352
2012-09-26 19:00:00,604.9611530263253
2012-09-26 20:00:00,424.83634096532217
2012-09-26 21:00:00,330.95051691177594
2012-09-26 22:00:00,155.1192387681389
2012-09-26 23:00:00,105.04565959989486
2012-09-27 00:00:00,62.39766867357703
2012-09-27 01:00:00,23.724582562267372
2012-09-27 02:00:00,11.849449634448346
2012-09-27 03:00:00,7.993686899315392
2012-09-27 04:00:00,8.47928413780228
2012-09-27 05:00:00,44.92680918503848
2012-09-27 06:00:00,162.2183779882726
2012-09-27 07:00:00,512.9818662406335
2012-09-27 08:00:00,757.5400250948296
2012-09-27 09:00:00,376.65284876190856
2012-09-27 10:00:00,213.3371321062173
2012-09-27 11:00:00,242.21739535863392
2012-09-27 12:00:00,314.88247490732766
2012-09-27 13:00:00,291.1400418112403
2012-09-27 14:00:00,272.91020693484285
2012-09-27 15:00:00,306.7125697677296
2012-09-27 16:00:00,436.04353264456904
2012-09-27 17:00:00,766.1436200233225
2012-09-27 18:00:00,750.3106210913347
2012-09-27 19:00:00,600.17762721957
2012-09-27 20:00:00,391.4812382636217
2012-09-27 21:00:00,151.3262945300473
2012-09-27 22:00:00,124.89953937763408
2012-09-27 23:00:00,98.37716539397316
2012-09-28 00:00:00,44.52499117735178
2012-09-28 01:00:00,19.03339672445633
2012-09-28 02:00:00,9.53815348046893
2012-09-28 03:00:00,7.663570312424599
2012-09-28 04:00:00,6.53810028614084
2012-09-28 05:00:00,40.887423703185476
2012-09-28 06:00:00,134.03136455849025
2012-09-28 07:00:00,337.8532488408979
2012-09-28 08:00:00,640.1550314919091
2012-09-28 09:00:00,341.3331019681885
2012-09-28 10:00:00,197.94225590766297
2012-09-28 11:00:00,252.70220128619778
2012-09-28 12:00:00,340.56215378378477
2012-09-28 13:00:00,334.07107864977985
2012-09-28 14:00:00,296.2330190557826
2012-09-28 15:00:00,329.79064615467973
2012-09-28 16:00:00,506.54837516086195
2012-09-28 17:00:00,805.858436884245
2012-09-28 18:00:00,736.1889371536668
2012-09-28 19:00:00,347.98826585320865
2012-09-28 20:00:00,253.78966571865723
2012-09-28 21:00:00,210.9698218334643
2012-09-28 22:00:00,243.7318910506304
2012-09-28 23:00:00,162.72465003068606
2012-09-29 00:00:00,139.49269586324587
2012-09-29 01:00:00,105.72696860861379
2012-09-29 02:00:00,68.19957447261021
2012-09-29 03:00:00,35.67769716424238
2012-09-29 04:00:00,11.816341769323405
2012-09-29 05:00:00,14.219503148824815
2012-09-29 06:00:00,40.27338558906106
2012-09-29 07:00:00,82.71348767021038
2012-09-29 08:00:00,203.62947928459002
2012-09-29 09:00:00,297.9109518697586
2012-09-29 10:00:00,430.79419451732997
2012-09-29 11:00:00,503.55643786956296
2012-09-29 12:00:00,587.7044521791462
2012-09-29 13:00:00,599.2658548857858
2012-09-29 14:00:00,577.9412984544072
2012-09-29 15:00:00,584.565041408747
2012-09-29 16:00:00,591.3175486407815
2012-09-29 17:00:00,562.0130131683145
2012-09-29 18:00:00,494.4826208516843
2012-09-29 19:00:00,379.8772054212785
2012-09-29 20:00:00,281.9419000110038
2012-09-29 21:00:00,234.25107928897813
2012-09-29 22:00:00,201.76555736006333
2012-09-29 23:00:00,176.9928800014023
2012-09-30 00:00:00,126.07102601537156
2012-09-30 01:00:00,107.6034687550173
2012-09-30 02:00:00,76.66442753042463
2012-09-30 03:00:00,35.246852582272666
2012-09-30 04:00:00,10.94314192352632
2012-09-30 05:00:00,13.261590201708755
2012-09-30 06:00:00,23.993737356388145
2012-09-30 07:00:00,54.010591501518114
2012-09-30 08:00:00,138.59825703344728
2012-09-30 09:00:00,224.11322721396357
2012-09-30 10:00:00,444.15739820123304
2012-09-30 11:00:00,530.1492672601817
2012-09-30 12:00:00,582.953141236568
2012-09-30 13:00:00,581.7927177126368
2012-09-30 14:00:00,553.4850278176249
2012-09-30 15:00:00,570.4946063468473
2012-09-30 16:00:00,584.0751601587112
2012-09-30 17:00:00,542.564765080041
2012-09-30 18:00:00,450.8918323728973
2012-09-30 19:00:00,225.32833293630046
2012-09-30 20:00:00,148.41623352600578
2012-09-30 21:00:00,173.89790081933185
2012-09-30 22:00:00,142.82604627955348
2012-09-30 23:00:00,104.41375186091132
2012-10-20 00:00:00,127.8400032877766
2012-10-20 01:00:00,100.04940022340293
2012-10-20 02:00:00,69.45397106009311
2012-10-20 03:00:00,28.50713218577849
2012-10-20 04:00:00,9.895075072670053
2012-10-20 05:00:00,11.912625382163109
2012-10-20 06:00:00,37.23620271972254
2012-10-20 07:00:00,76.88996241143369
2012-10-20 08:00:00,201.10941993968157
2012-10-20 09:00:00,292.32663966817654
2012-10-20 10:00:00,417.395348417933
2012-10-20 11:00:00,496.2683818334757
2012-10-20 12:00:00,537.46766989129
2012-10-20 13:00:00,557.0626211959664
2012-10-20 14:00:00,539.440225446218
2012-10-20 15:00:00,539.3105836592833
2012-10-20 16:00:00,531.3285838008877
2012-10-20 17:00:00,523.3336704677807
2012-10-20 18:00:00,478.98371286177394
2012-10-20 19:00:00,360.71432574060873
2012-10-20 20:00:00,278.1804440918914
2012-10-20 21:00:00,210.3208293067819
2012-10-20 22:00:00,185.69928319932612
2012-10-20 23:00:00,147.24051339891227
2012-10-21 00:00:00,118.9997730680081
2012-10-21 01:00:00,96.86717891757345
2012-10-21 02:00:00,62.438328463878136
2012-10-21 03:00:00,31.72675472696853
2012-10-21 04:00:00,10.925014568982883
2012-10-21 05:00:00,9.834662737178506
2012-10-21 06:00:00,24.19300706218936
2012-10-21 07:00:00,52.777003346798054
2012-10-21 08:00:00,120.78193441357129
2012-10-21 09:00:00,203.7447932848681
2012-10-21 10:00:00,398.02685080407446
2012-10-21 11:00:00,478.61101387016197
2012-10-21 12:00:00,535.2330446947121
2012-10-21 13:00:00,545.7304471130188
2012-10-21 14:00:00,514.139124729899
2012-10-21 15:00:00,521.3257723723833
2012-10-21 16:00:00,531.1887103078928
2012-10-21 17:00:00,485.8522055261501
2012-10-21 18:00:00,462.0965231853297
2012-10-21 19:00:00,331.9143384946719
2012-10-21 20:00:00,247.7743380988815
2012-10-21 21:00:00,142.7381295290053
2012-10-21 22:00:00,119.2111028874129
2012-10-21 23:00:00,83.5773868969392
2012-10-22 00:00:00,34.626697274197646
2012-10-22 01:00:00,15.9746453837542
2012-10-22 02:00:00,6.8823522841656
2012-10-22 03:00:00,4.729925094496623
2012-10-22 04:00:00,7.00996401245762
2012-10-22 05:00:00,35.06628954488094
2012-10-22 06:00:00,137.1380080769053
2012-10-22 07:00:00,419.2811388023888
2012-10-22 08:00:00,697.7516209081597
2012-10-22 09:00:00,352.1807586258357
2012-10-22 10:00:00,173.8324827553708
2012-10-22 11:00:00,237.4483043953501
2012-10-22 12:00:00,322.2414453245905
2012-10-22 13:00:00,303.4967026043884
2012-10-22 14:00:00,271.6109492981976
2012-10-22 15:00:00,310.02859368562787
2012-10-22 16:00:00,491.15535099689174
2012-10-22 17:00:00,873.8795227354622
2012-10-22 18:00:00,756.1995533420142
2012-10-22 19:00:00,567.6735378145661
2012-10-22 20:00:00,381.5901460312268
2012-10-22 21:00:00,268.9798009974241
2012-10-22 22:00:00,171.71306248759194
2012-10-22 23:00:00,100.34683043018411
2012-10-23 00:00:00,40.47661454275381
2012-10-23 01:00:00,16.842551817699096
2012-10-23 02:00:00,5.853231511301365
2012-10-23 03:00:00,4.9144206865503754
2012-10-23 04:00:00,7.755030712471546
2012-10-23 05:00:00,39.37773470139603
2012-10-23 06:00:00,158.12996070468947
2012-10-23 07:00:00,460.3990192070385
2012-10-23 08:00:00,707.8735045018154
2012-10-23 09:00:00,347.1475008526475
2012-10-23 10:00:00,191.71143755064614
2012-10-23 11:00:00,247.70054644485347
2012-10-23 12:00:00,315.1241647036496
2012-10-23 13:00:00,308.61990672309616
2012-10-23 14:00:00,283.8924433445263
2012-10-23 15:00:00,324.00777149848324
2012-10-23 16:00:00,497.5211592730715
2012-10-23 17:00:00,902.264040964336
2012-10-23 18:00:00,824.6738205043167
2012-10-23 19:00:00,600.9609446747905
2012-10-23 20:00:00,418.2766886100428
2012-10-23 21:00:00,286.37182358422376
2012-10-23 22:00:00,209.90095554657427
2012-10-23 23:00:00,120.60008388107008
2012-10-24 00:00:00,55.76929456817419
2012-10-24 01:00:00,20.195102808712868
2012-10-24 02:00:00,7.738568259297213
2012-10-24 03:00:00,6.8501647605915466
2012-10-24 04:00:00,7.111138158698372
2012-10-24 05:00:00,39.59132228259399
2012-10-24 06:00:00,167.9289093349474
2012-10-24 07:00:00,448.7139600044321
2012-10-24 08:00:00,647.4966611887467
2012-10-24 09:00:00,350.0447014931781
2012-10-24 10:00:00,181.68089406837993
2012-10-24 11:00:00,241.62287387557015
2012-10-24 12:00:00,314.39514559665355
2012-10-24 13:00:00,299.15707929631895
2012-10-24 14:00:00,285.4220824630729
2012-10-24 15:00:00,325.4761210997002
2012-10-24 16:00:00,492.8551794417386
2012-10-24 17:00:00,896.0215925633283
2012-10-24 18:00:00,858.7040280396922
2012-10-24 19:00:00,604.5318024268608
2012-10-24 20:00:00,417.56114012996704
2012-10-24 21:00:00,319.8082407723548
2012-10-24 22:00:00,227.8728628013936
2012-10-24 23:00:00,126.77501273898915
2012-10-25 00:00:00,59.94118853473219
2012-10-25 01:00:00,23.14996579887244
2012-10-25 02:00:00,10.180305661781318
2012-10-25 03:00:00,6.071081375938431
2012-10-25 04:00:00,7.653361854658347
2012-10-25 05:00:00,35.89994403775458
2012-10-25 06:00:00,150.98082543164074
2012-10-25 07:00:00,455.6984827861217
2012-10-25 08:00:00,648.2731200521806
2012-10-25 09:00:00,339.7703449934135
2012-10-25 10:00:00,173.7263787394334
2012-10-25 11:00:00,186.48045740884575
2012-10-25 12:00:00,245.97777840713815
2012-10-25 13:00:00,213.84521279468345
2012-10-25 14:00:00,252.0316582028299
2012-10-25 15:00:00,298.0065268715491
2012-10-25 16:00:00,441.01814661221727
2012-10-25 17:00:00,790.9630750959271
2012-10-25 18:00:00,521.4001721973249
2012-10-25 19:00:00,380.15906080294303
2012-10-25 20:00:00,259.1602228631436
2012-10-25 21:00:00,198.4054055690779
2012-10-25 22:00:00,191.8078307628506
2012-10-25 23:00:00,117.11593420434987
2012-10-26 00:00:00,66.87755161067177
2012-10-26 01:00:00,27.135616385405655
2012-10-26 02:00:00,11.159800881464047
2012-10-26 03:00:00,6.875578913191139
2012-10-26 04:00:00,8.006104380696716
2012-10-26 05:00:00,34.71672151453552
2012-10-26 06:00:00,139.03018469324212
2012-10-26 07:00:00,406.908038155912
2012-10-26 08:00:00,563.1215123098168
2012-10-26 09:00:00,303.87563966556644
2012-10-26 10:00:00,175.15195971902534
2012-10-26 11:00:00,212.86525342040875
2012-10-26 12:00:00,281.2013342827792
2012-10-26 13:00:00,303.6234749179061
2012-10-26 14:00:00,287.893404585983
2012-10-26 15:00:00,327.2051495615873
2012-10-26 16:00:00,446.36266359539763
2012-10-26 17:00:00,668.239358169164
2012-10-26 18:00:00,602.8515640759886
2012-10-26 19:00:00,341.4701854759777
2012-10-26 20:00:00,241.91324854516756
2012-10-26 21:00:00,228.76511645421868
2012-10-26 22:00:00,189.8117561423462
2012-10-26 23:00:00,145.5064052106274
2012-10-27 00:00:00,119.95482264905856
2012-10-27 01:00:00,86.16215275149415
2012-10-27 02:00:00,63.13099204917643
2012-10-27 03:00:00,32.95167903202057
2012-10-27 04:00:00,10.478679736016293
2012-10-27 05:00:00,11.063360630040032
2012-10-27 06:00:00,28.951094934770417
2012-10-27 07:00:00,78.0352514264695
2012-10-27 08:00:00,196.46535568223177
2012-10-27 09:00:00,278.73861406904655
2012-10-27 10:00:00,400.8655520447436
2012-10-27 11:00:00,493.71356674270567
2012-10-27 12:00:00,546.8163829975737
