datetime,count
2012-07-21 03:00:00,22.315521
2012-07-21 04:00:00,5.591774
2012-07-21 05:00:00,7.8246746
2012-07-21 06:00:00,32.26308
2012-07-21 07:00:00,60.855637
2012-07-21 08:00:00,171.90184
2012-07-21 09:00:00,299.50214
2012-07-21 10:00:00,158.33138
2012-07-21 11:00:00,301.74405
2012-07-21 12:00:00,201.42212
2012-07-21 13:00:00,188.44194
2012-07-21 14:00:00,289.3656
2012-07-21 15:00:00,205.73627
2012-07-21 16:00:00,147.67487
2012-07-21 17:00:00,208.08847
2012-07-21 18:00:00,273.38452
2012-07-21 19:00:00,256.48917
2012-07-21 20:00:00,115.25367
2012-07-21 21:00:00,174.20244
2012-07-21 22:00:00,137.35834
2012-07-21 23:00:00,174.03085
2012-07-22 00:00:00,108.96821
2012-07-22 01:00:00,104.396965
2012-07-22 02:00:00,76.56688
2012-07-22 03:00:00,38.82447
2012-07-22 04:00:00,14.529623
2012-07-22 05:00:00,13.895969
2012-07-22 06:00:00,18.432451
2012-07-22 07:00:00,47.83432
2012-07-22 08:00:00,115.66772
2012-07-22 09:00:00,242.28395
2012-07-22 10:00:00,334.4264
2012-07-22 11:00:00,384.22192
2012-07-22 12:00:00,474.47116
2012-07-22 13:00:00,495.0614
2012-07-22 14:00:00,472.60632
2012-07-22 15:00:00,494.1831
2012-07-22 16:00:00,408.62622
2012-07-22 17:00:00,428.04083
2012-07-22 18:00:00,417.54272
2012-07-22 19:00:00,396.72458
2012-07-22 20:00:00,267.48892
2012-07-22 21:00:00,202.77399
2012-07-22 22:00:00,165.7096
2012-07-22 23:00:00,98.67141
2012-07-23 00:00:00,39.97771
2012-07-23 01:00:00,18.235027
2012-07-23 02:00:00,7.0175953
2012-07-23 03:00:00,5.1665125
2012-07-23 04:00:00,6.7097974
2012-07-23 05:00:00,23.725393
2012-07-23 06:00:00,140.43541
2012-07-23 07:00:00,408.7901
2012-07-23 08:00:00,621.87964
2012-07-23 09:00:00,304.4048
2012-07-23 10:00:00,183.83417
2012-07-23 11:00:00,209.58025
2012-07-23 12:00:00,272.01633
2012-07-23 13:00:00,253.11507
2012-07-23 14:00:00,227.13187
2012-07-23 15:00:00,238.73444
2012-07-23 16:00:00,399.77063
2012-07-23 17:00:00,765.90027
2012-07-23 18:00:00,741.0569
2012-07-23 19:00:00,566.4238
2012-07-23 20:00:00,418.89233
2012-07-23 21:00:00,311.95532
2012-07-23 22:00:00,217.12283
2012-07-23 23:00:00,110.48237
2012-07-24 00:00:00,51.536144
2012-07-24 01:00:00,17.76218
2012-07-24 02:00:00,10.06638
2012-07-24 03:00:00,6.2808757
2012-07-24 04:00:00,7.9286976
2012-07-24 05:00:00,39.495872
2012-07-24 06:00:00,151.57358
2012-07-24 07:00:00,413.43005
2012-07-24 08:00:00,694.9548
2012-07-24 09:00:00,287.85046
2012-07-24 10:00:00,192.05164
2012-07-24 11:00:00,194.66354
2012-07-24 12:00:00,275.62842
2012-07-24 13:00:00,227.72171
2012-07-24 14:00:00,223.2078
2012-07-24 15:00:00,259.11713
2012-07-24 16:00:00,409.13617
2012-07-24 17:00:00,775.90875
2012-07-24 18:00:00,728.49786
2012-07-24 19:00:00,566.362
2012-07-24 20:00:00,426.66592
2012-07-24 21:00:00,302.00613
2012-07-24 22:00:00,207.98561
2012-07-24 23:00:00,120.62485
2012-07-25 00:00:00,53.666874
2012-07-25 01:00:00,19.491024
2012-07-25 02:00:00,9.528424
2012-07-25 03:00:00,5.344264
2012-07-25 04:00:00,7.7310805
2012-07-25 05:00:00,47.696884
2012-07-25 06:00:00,165.94955
2012-07-25 07:00:00,421.3432
2012-07-25 08:00:00,726.4645
2012-07-25 09:00:00,339.72424
2012-07-25 10:00:00,215.3401
2012-07-25 11:00:00,237.61504
2012-07-25 12:00:00,304.28162
2012-07-25 13:00:00,275.73373
2012-07-25 14:00:00,249.18619
2012-07-25 15:00:00,273.53192
2012-07-25 16:00:00,424.39856
2012-07-25 17:00:00,775.8013
2012-07-25 18:00:00,757.52997
2012-07-25 19:00:00,572.51056
2012-07-25 20:00:00,439.8601
2012-07-25 21:00:00,318.1549
2012-07-25 22:00:00,240.09799
2012-07-25 23:00:00,139.92798
2012-07-26 00:00:00,57.568928
2012-07-26 01:00:00,22.736303
2012-07-26 02:00:00,9.5695715
2012-07-26 03:00:00,6.5405536
2012-07-26 04:00:00,7.2787576
2012-07-26 05:00:00,38.04708
2012-07-26 06:00:00,157.64302
2012-07-26 07:00:00,502.77075
2012-07-26 08:00:00,694.02
2012-07-26 09:00:00,334.72937
2012-07-26 10:00:00,190.24634
2012-07-26 11:00:00,207.5506
2012-07-26 12:00:00,265.78455
2012-07-26 13:00:00,235.45508
2012-07-26 14:00:00,222.09311
2012-07-26 15:00:00,236.26472
2012-07-26 16:00:00,348.95093
2012-07-26 17:00:00,686.3629
2012-07-26 18:00:00,671.9284
2012-07-26 19:00:00,478.5591
2012-07-26 20:00:00,393.0813
2012-07-26 21:00:00,231.00919
2012-07-26 22:00:00,231.27458
2012-07-26 23:00:00,167.67993
2012-07-27 00:00:00,79.70963
2012-07-27 01:00:00,39.187923
2012-07-27 02:00:00,15.095834
2012-07-27 03:00:00,7.642123
2012-07-27 04:00:00,8.917643
2012-07-27 05:00:00,39.83921
2012-07-27 06:00:00,146.04762
2012-07-27 07:00:00,436.80832
2012-07-27 08:00:00,691.7826
2012-07-27 09:00:00,324.8804
2012-07-27 10:00:00,205.33218
2012-07-27 11:00:00,246.13754
2012-07-27 12:00:00,299.82733
2012-07-27 13:00:00,318.0337
2012-07-27 14:00:00,279.31168
2012-07-27 15:00:00,317.18372
2012-07-27 16:00:00,459.3532
2012-07-27 17:00:00,744.9786
2012-07-27 18:00:00,705.4
2012-07-27 19:00:00,474.64832
2012-07-27 20:00:00,360.78992
2012-07-27 21:00:00,288.2797
2012-07-27 22:00:00,268.5294
2012-07-27 23:00:00,198.55954
2012-07-28 00:00:00,163.03145
2012-07-28 01:00:00,91.87156
2012-07-28 02:00:00,71.86274
2012-07-28 03:00:00,29.401726
2012-07-28 04:00:00,11.394323
2012-07-28 05:00:00,15.332397
2012-07-28 06:00:00,50.226933
2012-07-28 07:00:00,78.57479
2012-07-28 08:00:00,177.45439
2012-07-28 09:00:00,277.85138
2012-07-28 10:00:00,396.5944
2012-07-28 11:00:00,467.78503
2012-07-28 12:00:00,507.23328
2012-07-28 13:00:00,504.5567
2012-07-28 14:00:00,479.39362
2012-07-28 15:00:00,476.5817
2012-07-28 16:00:00,483.4381
2012-07-28 17:00:00,513.1736
2012-07-28 18:00:00,485.3095
2012-07-28 19:00:00,285.27158
2012-07-28 20:00:00,260.2347
2012-07-28 21:00:00,250.25095
2012-07-28 22:00:00,191.97661
2012-07-28 23:00:00,199.31879
2012-07-29 00:00:00,129.33105
2012-07-29 01:00:00,112.60116
2012-07-29 02:00:00,83.10683
2012-07-29 03:00:00,42.203743
2012-07-29 04:00:00,8.840405
2012-07-29 05:00:00,8.611697
2012-07-29 06:00:00,25.178677
2012-07-29 07:00:00,56.896553
2012-07-29 08:00:00,144.35698
2012-07-29 09:00:00,234.42572
2012-07-29 10:00:00,370.91296
2012-07-29 11:00:00,436.1048
2012-07-29 12:00:00,462.43457
2012-07-29 13:00:00,485.72583
2012-07-29 14:00:00,461.43127
2012-07-29 15:00:00,482.77252
2012-07-29 16:00:00,454.84668
2012-07-29 17:00:00,445.15933
2012-07-29 18:00:00,427.79355
2012-07-29 19:00:00,385.23572
2012-07-29 20:00:00,298.34454
2012-07-29 21:00:00,198.77399
2012-07-29 22:00:00,163.81412
2012-07-29 23:00:00,114.51718
2012-07-30 00:00:00,52.556988
2012-07-30 01:00:00,18.159712
2012-07-30 02:00:00,10.186468
2012-07-30 03:00:00,5.80641
2012-07-30 04:00:00,8.670777
2012-07-30 05:00:00,37.731865
2012-07-30 06:00:00,135.7535
2012-07-30 07:00:00,359.89764
2012-07-30 08:00:00,636.0284
2012-07-30 09:00:00,305.3465
2012-07-30 10:00:00,185.22035
2012-07-30 11:00:00,207.18143
2012-07-30 12:00:00,269.05972
2012-07-30 13:00:00,255.5377
2012-07-30 14:00:00,235.13446
2012-07-30 15:00:00,246.77657
2012-07-30 16:00:00,402.6432
2012-07-30 17:00:00,780.0436
2012-07-30 18:00:00,751.38916
2012-07-30 19:00:00,554.112
2012-07-30 20:00:00,388.41037
2012-07-30 21:00:00,266.7311
2012-07-30 22:00:00,173.76518
2012-07-30 23:00:00,125.344505
2012-07-31 00:00:00,44.435482
2012-07-31 01:00:00,21.473484
2012-07-31 02:00:00,9.890902
2012-07-31 03:00:00,6.9499702
2012-07-31 04:00:00,7.9286976
2012-07-31 05:00:00,38.432293
2012-07-31 06:00:00,142.49957
2012-07-31 07:00:00,374.93515
2012-07-31 08:00:00,661.5179
2012-07-31 09:00:00,335.85065
2012-07-31 10:00:00,201.76736
2012-07-31 11:00:00,225.92325
2012-07-31 12:00:00,294.14432
2012-07-31 13:00:00,255.21162
2012-07-31 14:00:00,234.00656
2012-07-31 15:00:00,267.38785
2012-07-31 16:00:00,415.43484
2012-07-31 17:00:00,780.5499
2012-07-31 18:00:00,755.13586
2012-07-31 19:00:00,408.5869
2012-07-31 20:00:00,270.49704
2012-07-31 21:00:00,252.16736
2012-07-31 22:00:00,198.74666
2012-07-31 23:00:00,124.746704
2012-08-20 00:00:00,33.421055
2012-08-20 01:00:00,18.675943
2012-08-20 02:00:00,8.392717
2012-08-20 03:00:00,5.3717604
2012-08-20 04:00:00,8.024512
2012-08-20 05:00:00,29.996635
2012-08-20 06:00:00,127.38952
2012-08-20 07:00:00,363.87708
2012-08-20 08:00:00,610.2453
2012-08-20 09:00:00,320.5705
2012-08-20 10:00:00,159.71735
2012-08-20 11:00:00,204.03525
2012-08-20 12:00:00,260.1424
2012-08-20 13:00:00,269.91492
2012-08-20 14:00:00,240.00734
2012-08-20 15:00:00,269.9187
2012-08-20 16:00:00,424.6897
2012-08-20 17:00:00,769.73303
2012-08-20 18:00:00,577.3262
2012-08-20 19:00:00,386.2887
2012-08-20 20:00:00,233.18495
2012-08-20 21:00:00,201.63757
2012-08-20 22:00:00,132.35706
2012-08-20 23:00:00,85.2819
2012-08-21 00:00:00,32.408157
2012-08-21 01:00:00,19.223478
2012-08-21 02:00:00,5.754668
2012-08-21 03:00:00,5.538676
2012-08-21 04:00:00,6.4220066
2012-08-21 05:00:00,36.45247
2012-08-21 06:00:00,141.51996
2012-08-21 07:00:00,371.12732
2012-08-21 08:00:00,655.6137
2012-08-21 09:00:00,334.07056
2012-08-21 10:00:00,217.69896
2012-08-21 11:00:00,237.7793
2012-08-21 12:00:00,311.4282
2012-08-21 13:00:00,290.38153
2012-08-21 14:00:00,272.91467
2012-08-21 15:00:00,296.63797
2012-08-21 16:00:00,466.77637
2012-08-21 17:00:00,785.58215
2012-08-21 18:00:00,771.147
2012-08-21 19:00:00,279.45276
2012-08-21 20:00:00,370.02618
2012-08-21 21:00:00,240.4534
2012-08-21 22:00:00,175.60959
2012-08-21 23:00:00,123.71139
2012-08-22 00:00:00,44.325024
2012-08-22 01:00:00,20.23204
2012-08-22 02:00:00,9.073005
2012-08-22 03:00:00,6.9714136
2012-08-22 04:00:00,6.868901
2012-08-22 05:00:00,39.10964
2012-08-22 06:00:00,165.1023
2012-08-22 07:00:00,400.538
2012-08-22 08:00:00,757.1218
2012-08-22 09:00:00,378.5162
2012-08-22 10:00:00,223.80432
2012-08-22 11:00:00,239.53383
2012-08-22 12:00:00,308.59637
2012-08-22 13:00:00,293.34534
2012-08-22 14:00:00,269.70966
2012-08-22 15:00:00,296.2055
2012-08-22 16:00:00,267.7765
2012-08-22 17:00:00,693.45044
2012-08-22 18:00:00,649.9756
2012-08-22 19:00:00,426.45538
2012-08-22 20:00:00,401.00885
2012-08-22 21:00:00,265.59543
2012-08-22 22:00:00,206.79305
2012-08-22 23:00:00,136.3907
2012-08-23 00:00:00,53.650173
2012-08-23 01:00:00,23.119858
2012-08-23 02:00:00,9.328073
2012-08-23 03:00:00,7.779605
2012-08-23 04:00:00,8.299876
2012-08-23 05:00:00,37.828712
2012-08-23 06:00:00,130.10022
2012-08-23 07:00:00,440.88376
2012-08-23 08:00:00,696.55023
2012-08-23 09:00:00,351.19427
2012-08-23 10:00:00,210.67574
2012-08-23 11:00:00,254.8699
2012-08-23 12:00:00,308.85645
2012-08-23 13:00:00,300.08823
2012-08-23 14:00:00,266.00366
2012-08-23 15:00:00,290.90686
2012-08-23 16:00:00,449.27234
2012-08-23 17:00:00,823.36414
2012-08-23 18:00:00,780.15283
2012-08-23 19:00:00,586.76044
2012-08-23 20:00:00,454.14197
2012-08-23 21:00:00,347.07272
2012-08-23 22:00:00,241.21817
2012-08-23 23:00:00,142.76515
2012-08-24 00:00:00,67.987724
2012-08-24 01:00:00,36.07839
2012-08-24 02:00:00,15.61942
2012-08-24 03:00:00,8.861948
2012-08-24 04:00:00,7.496085
2012-08-24 05:00:00,37.483353
2012-08-24 06:00:00,114.61142
2012-08-24 07:00:00,371.1137
2012-08-24 08:00:00,682.5786
2012-08-24 09:00:00,359.16397
2012-08-24 10:00:00,243.96452
2012-08-24 11:00:00,287.16708
2012-08-24 12:00:00,345.09555
2012-08-24 13:00:00,350.26086
2012-08-24 14:00:00,318.9388
2012-08-24 15:00:00,370.84598
2012-08-24 16:00:00,499.1084
2012-08-24 17:00:00,783.66394
2012-08-24 18:00:00,683.4219
2012-08-24 19:00:00,505.08304
2012-08-24 20:00:00,339.08566
2012-08-24 21:00:00,296.2198
2012-08-24 22:00:00,269.53003
2012-08-24 23:00:00,178.63156
2012-08-25 00:00:00,165.96045
2012-08-25 01:00:00,96.125946
2012-08-25 02:00:00,77.3487
2012-08-25 03:00:00,34.247868
2012-08-25 04:00:00,10.545293
2012-08-25 05:00:00,10.66368
2012-08-25 06:00:00,38.223347
2012-08-25 07:00:00,58.980732
2012-08-25 08:00:00,157.69914
2012-08-25 09:00:00,303.15115
2012-08-25 10:00:00,429.27673
2012-08-25 11:00:00,500.48157
2012-08-25 12:00:00,469.4673
2012-08-25 13:00:00,559.148
2012-08-25 14:00:00,421.95755
2012-08-25 15:00:00,526.4709
2012-08-25 16:00:00,481.19666
2012-08-25 17:00:00,446.32855
2012-08-25 18:00:00,455.31647
2012-08-25 19:00:00,328.06842
2012-08-25 20:00:00,134.8695
2012-08-25 21:00:00,180.79344
2012-08-25 22:00:00,156.06519
2012-08-25 23:00:00,148.29672
2012-08-26 00:00:00,112.19682
2012-08-26 01:00:00,99.917694
2012-08-26 02:00:00,66.87463
2012-08-26 03:00:00,39.103245
2012-08-26 04:00:00,10.029787
2012-08-26 05:00:00,8.619087
2012-08-26 06:00:00,16.245436
2012-08-26 07:00:00,46.9666
2012-08-26 08:00:00,133.62245
2012-08-26 09:00:00,224.45639
2012-08-26 10:00:00,403.99414
2012-08-26 11:00:00,456.5385
2012-08-26 12:00:00,344.026
2012-08-26 13:00:00,268.3731
2012-08-26 14:00:00,257.27798
2012-08-26 15:00:00,172.83115
2012-08-26 16:00:00,125.17798
2012-08-26 17:00:00,273.05627
2012-08-26 18:00:00,231.55383
2012-08-26 19:00:00,216.26677
2012-08-26 20:00:00,202.58604
2012-08-26 21:00:00,182.31168
2012-08-26 22:00:00,130.64767
2012-08-26 23:00:00,88.46011
2012-08-27 00:00:00,34.906033
2012-08-27 01:00:00,14.721582
2012-08-27 02:00:00,7.9912996
2012-08-27 03:00:00,5.451317
2012-08-27 04:00:00,8.503318
2012-08-27 05:00:00,28.908009
2012-08-27 06:00:00,113.07912
2012-08-27 07:00:00,417.46326
2012-08-27 08:00:00,597.3352
2012-08-27 09:00:00,323.77075
2012-08-27 10:00:00,181.97177
2012-08-27 11:00:00,213.47899
2012-08-27 12:00:00,271.03677
2012-08-27 13:00:00,261.68765
2012-08-27 14:00:00,238.2662
2012-08-27 15:00:00,250.6627
2012-08-27 16:00:00,409.9289
2012-08-27 17:00:00,779.2849
2012-08-27 18:00:00,768.6325
2012-08-27 19:00:00,557.8757
2012-08-27 20:00:00,401.03015
2012-08-27 21:00:00,243.16391
2012-08-27 22:00:00,160.87927
2012-08-27 23:00:00,98.90784
2012-08-28 00:00:00,39.12499
2012-08-28 01:00:00,22.514038
2012-08-28 02:00:00,9.3887825
2012-08-28 03:00:00,5.775432
2012-08-28 04:00:00,7.7848105
2012-08-28 05:00:00,36.107716
2012-08-28 06:00:00,122.21588
2012-08-28 07:00:00,373.13388
2012-08-28 08:00:00,576.4377
2012-08-28 09:00:00,314.21063
2012-08-28 10:00:00,220.99455
2012-08-28 11:00:00,217.40645
2012-08-28 12:00:00,292.20477
2012-08-28 13:00:00,281.7854
2012-08-28 14:00:00,245.33066
2012-08-28 15:00:00,276.0667
2012-08-28 16:00:00,448.31714
2012-08-28 17:00:00,794.65936
2012-08-28 18:00:00,770.84283
2012-08-28 19:00:00,584.45593
2012-08-28 20:00:00,440.73422
2012-08-28 21:00:00,317.55994
2012-08-28 22:00:00,236.53897
2012-08-28 23:00:00,149.10463
2012-08-29 00:00:00,56.670494
2012-08-29 01:00:00,22.742537
2012-08-29 02:00:00,8.498648
2012-08-29 03:00:00,6.623023
2012-08-29 04:00:00,6.8491507
2012-08-29 05:00:00,39.99541
2012-08-29 06:00:00,165.95135
2012-08-29 07:00:00,478.17813
2012-08-29 08:00:00,714.17
2012-08-29 09:00:00,353.31702
2012-08-29 10:00:00,226.1542
2012-08-29 11:00:00,252.24893
2012-08-29 12:00:00,319.45917
2012-08-29 13:00:00,279.57178
2012-08-29 14:00:00,268.72647
2012-08-29 15:00:00,292.89603
2012-08-29 16:00:00,453.58362
2012-08-29 17:00:00,796.44586
2012-08-29 18:00:00,803.99866
2012-08-29 19:00:00,596.6786
2012-08-29 20:00:00,428.74118
2012-08-29 21:00:00,332.89636
2012-08-29 22:00:00,247.27928
2012-08-29 23:00:00,163.52368
2012-08-30 00:00:00,61.06002
2012-08-30 01:00:00,22.58291
2012-08-30 02:00:00,9.237029
2012-08-30 03:00:00,5.904233
2012-08-30 04:00:00,8.216019
2012-08-30 05:00:00,39.96279
2012-08-30 06:00:00,153.00638
2012-08-30 07:00:00,514.1439
2012-08-30 08:00:00,728.8994
2012-08-30 09:00:00,343.40976
2012-08-30 10:00:00,212.38799
2012-08-30 11:00:00,259.46698
2012-08-30 12:00:00,313.24304
2012-08-30 13:00:00,300.33292
2012-08-30 14:00:00,279.77148
2012-08-30 15:00:00,288.86072
2012-08-30 16:00:00,451.37637
2012-08-30 17:00:00,814.899
2012-08-30 18:00:00,811.06067
2012-08-30 19:00:00,596.2642
2012-08-30 20:00:00,443.33087
2012-08-30 21:00:00,324.45715
2012-08-30 22:00:00,221.85707
2012-08-30 23:00:00,162.79718
2012-08-31 00:00:00,63.125717
2012-08-31 01:00:00,33.933098
2012-08-31 02:00:00,14.972629
2012-08-31 03:00:00,7.6509066
2012-08-31 04:00:00,7.735588
2012-08-31 05:00:00,33.245335
2012-08-31 06:00:00,112.65847
2012-08-31 07:00:00,315.8471
2012-08-31 08:00:00,680.4406
2012-08-31 09:00:00,367.8444
2012-08-31 10:00:00,238.15947
2012-08-31 11:00:00,267.7423
2012-08-31 12:00:00,340.44843
2012-08-31 13:00:00,329.32864
2012-08-31 14:00:00,320.4053
2012-08-31 15:00:00,318.0191
2012-08-31 16:00:00,457.41888
2012-08-31 17:00:00,743.3874
2012-08-31 18:00:00,744.3714
2012-08-31 19:00:00,483.8604
2012-08-31 20:00:00,363.606
2012-08-31 21:00:00,287.98428
2012-08-31 22:00:00,269.80972
2012-08-31 23:00:00,219.34546
2012-09-20 00:00:00,50.22015
2012-09-20 01:00:00,23.50219
2012-09-20 02:00:00,11.01673
2012-09-20 03:00:00,8.95391
2012-09-20 04:00:00,7.492385
2012-09-20 05:00:00,59.549828
2012-09-20 06:00:00,167.79982
2012-09-20 07:00:00,638.7026
2012-09-20 08:00:00,808.46155
2012-09-20 09:00:00,364.13214
2012-09-20 10:00:00,217.1858
2012-09-20 11:00:00,270.48978
2012-09-20 12:00:00,339.54327
2012-09-20 13:00:00,329.34766
2012-09-20 14:00:00,295.87903
2012-09-20 15:00:00,317.8296
2012-09-20 16:00:00,489.83502
2012-09-20 17:00:00,876.12354
2012-09-20 18:00:00,817.8115
2012-09-20 19:00:00,617.2373
2012-09-20 20:00:00,436.91986
2012-09-20 21:00:00,309.5159
2012-09-20 22:00:00,203.31546
2012-09-20 23:00:00,145.60573
2012-09-21 00:00:00,66.27829
2012-09-21 01:00:00,36.355217
2012-09-21 02:00:00,15.121193
2012-09-21 03:00:00,10.201806
2012-09-21 04:00:00,11.453885
2012-09-21 05:00:00,48.123604
2012-09-21 06:00:00,159.42868
2012-09-21 07:00:00,475.53235
2012-09-21 08:00:00,782.615
2012-09-21 09:00:00,377.41803
2012-09-21 10:00:00,254.05275
2012-09-21 11:00:00,289.62943
2012-09-21 12:00:00,361.5074
2012-09-21 13:00:00,374.3625
2012-09-21 14:00:00,328.28802
2012-09-21 15:00:00,375.84882
2012-09-21 16:00:00,532.0614
2012-09-21 17:00:00,867.5713
2012-09-21 18:00:00,744.28625
2012-09-21 19:00:00,530.9006
2012-09-21 20:00:00,340.85962
2012-09-21 21:00:00,250.12259
2012-09-21 22:00:00,230.95482
2012-09-21 23:00:00,167.0813
2012-09-22 00:00:00,141.9927
2012-09-22 01:00:00,112.18509
2012-09-22 02:00:00,73.11194
2012-09-22 03:00:00,39.9944
2012-09-22 04:00:00,10.667706
2012-09-22 05:00:00,14.030478
2012-09-22 06:00:00,42.491375
2012-09-22 07:00:00,83.81433
2012-09-22 08:00:00,183.39697
2012-09-22 09:00:00,317.59964
2012-09-22 10:00:00,448.37378
2012-09-22 11:00:00,546.0407
2012-09-22 12:00:00,595.567
2012-09-22 13:00:00,604.9357
2012-09-22 14:00:00,618.64417
2012-09-22 15:00:00,664.0375
2012-09-22 16:00:00,645.5973
2012-09-22 17:00:00,575.7132
2012-09-22 18:00:00,533.9863
2012-09-22 19:00:00,449.80414
2012-09-22 20:00:00,368.8399
2012-09-22 21:00:00,299.21637
2012-09-22 22:00:00,243.05414
2012-09-22 23:00:00,222.57597
2012-09-23 00:00:00,174.03929
2012-09-23 01:00:00,112.996284
2012-09-23 02:00:00,97.596924
2012-09-23 03:00:00,42.49151
2012-09-23 04:00:00,11.375891
2012-09-23 05:00:00,8.697744
2012-09-23 06:00:00,23.587778
2012-09-23 07:00:00,61.070312
2012-09-23 08:00:00,185.42952
2012-09-23 09:00:00,261.03177
2012-09-23 10:00:00,457.018
2012-09-23 11:00:00,522.9585
2012-09-23 12:00:00,578.508
2012-09-23 13:00:00,632.1239
2012-09-23 14:00:00,588.19104
2012-09-23 15:00:00,605.5537
2012-09-23 16:00:00,637.8904
2012-09-23 17:00:00,540.344
2012-09-23 18:00:00,489.36215
2012-09-23 19:00:00,375.40378
2012-09-23 20:00:00,293.96967
2012-09-23 21:00:00,182.62961
2012-09-23 22:00:00,189.14146
2012-09-23 23:00:00,92.90617
2012-09-24 00:00:00,44.484154
2012-09-24 01:00:00,16.597069
2012-09-24 02:00:00,8.642415
2012-09-24 03:00:00,6.8521066
2012-09-24 04:00:00,7.1838255
2012-09-24 05:00:00,40.170036
2012-09-24 06:00:00,152.18251
2012-09-24 07:00:00,471.14883
2012-09-24 08:00:00,815.8209
2012-09-24 09:00:00,319.285
2012-09-24 10:00:00,194.01329
2012-09-24 11:00:00,245.17438
2012-09-24 12:00:00,326.2047
2012-09-24 13:00:00,309.34805
2012-09-24 14:00:00,284.00165
2012-09-24 15:00:00,310.89883
2012-09-24 16:00:00,468.3809
2012-09-24 17:00:00,843.2397
2012-09-24 18:00:00,831.3278
2012-09-24 19:00:00,529.68756
2012-09-24 20:00:00,382.5412
2012-09-24 21:00:00,254.68279
2012-09-24 22:00:00,201.966
2012-09-24 23:00:00,87.13568
2012-09-25 00:00:00,49.48496
2012-09-25 01:00:00,17.057947
2012-09-25 02:00:00,8.981686
2012-09-25 03:00:00,5.209586
2012-09-25 04:00:00,7.0450907
2012-09-25 05:00:00,52.237297
2012-09-25 06:00:00,164.09705
2012-09-25 07:00:00,467.11902
2012-09-25 08:00:00,708.7149
2012-09-25 09:00:00,342.10065
2012-09-25 10:00:00,210.66702
2012-09-25 11:00:00,258.815
2012-09-25 12:00:00,338.6243
2012-09-25 13:00:00,312.58096
2012-09-25 14:00:00,300.3736
2012-09-25 15:00:00,327.30222
2012-09-25 16:00:00,519.03894
2012-09-25 17:00:00,909.8707
2012-09-25 18:00:00,844.95996
2012-09-25 19:00:00,597.8718
2012-09-25 20:00:00,435.21832
2012-09-25 21:00:00,286.0294
2012-09-25 22:00:00,237.25119
2012-09-25 23:00:00,123.73924
2012-09-26 00:00:00,54.07436
2012-09-26 01:00:00,17.317875
2012-09-26 02:00:00,7.7566957
2012-09-26 03:00:00,4.243906
2012-09-26 04:00:00,7.591558
2012-09-26 05:00:00,52.15078
2012-09-26 06:00:00,182.42361
2012-09-26 07:00:00,396.76587
2012-09-26 08:00:00,771.0675
2012-09-26 09:00:00,398.727
2012-09-26 10:00:00,196.45721
2012-09-26 11:00:00,267.2329
2012-09-26 12:00:00,323.07755
2012-09-26 13:00:00,293.56433
2012-09-26 14:00:00,277.4056
2012-09-26 15:00:00,305.3694
2012-09-26 16:00:00,467.49203
2012-09-26 17:00:00,862.9746
2012-09-26 18:00:00,829.8907
2012-09-26 19:00:00,617.71484
2012-09-26 20:00:00,425.5685
2012-09-26 21:00:00,315.80786
2012-09-26 22:00:00,125.19599
2012-09-26 23:00:00,98.15852
2012-09-27 00:00:00,54.20098
2012-09-27 01:00:00,22.13441
2012-09-27 02:00:00,10.114979
2012-09-27 03:00:00,8.610762
2012-09-27 04:00:00,8.830024
2012-09-27 05:00:00,50.505215
2012-09-27 06:00:00,159.3996
2012-09-27 07:00:00,483.4045
2012-09-27 08:00:00,777.20276
2012-09-27 09:00:00,401.06717
2012-09-27 10:00:00,223.35748
2012-09-27 11:00:00,248.65388
2012-09-27 12:00:00,321.20023
2012-09-27 13:00:00,298.8796
2012-09-27 14:00:00,280.05917
2012-09-27 15:00:00,294.77527
2012-09-27 16:00:00,427.1271
2012-09-27 17:00:00,766.7543
2012-09-27 18:00:00,753.099
2012-09-27 19:00:00,616.15894
2012-09-27 20:00:00,382.561
2012-09-27 21:00:00,168.97871
2012-09-27 22:00:00,135.68874
2012-09-27 23:00:00,92.2865
2012-09-28 00:00:00,31.398108
2012-09-28 01:00:00,16.374557
2012-09-28 02:00:00,7.1537204
2012-09-28 03:00:00,9.255381
2012-09-28 04:00:00,4.441004
2012-09-28 05:00:00,45.091797
2012-09-28 06:00:00,139.4919
2012-09-28 07:00:00,382.04102
2012-09-28 08:00:00,688.1112
2012-09-28 09:00:00,368.9272
2012-09-28 10:00:00,182.69995
2012-09-28 11:00:00,252.60384
2012-09-28 12:00:00,364.71188
2012-09-28 13:00:00,369.72318
2012-09-28 14:00:00,327.6741
2012-09-28 15:00:00,373.75195
2012-09-28 16:00:00,532.2484
2012-09-28 17:00:00,834.83124
2012-09-28 18:00:00,740.9252
2012-09-28 19:00:00,470.21045
2012-09-28 20:00:00,226.85637
2012-09-28 21:00:00,234.07416
2012-09-28 22:00:00,274.26813
2012-09-28 23:00:00,184.47412
2012-09-29 00:00:00,170.87091
2012-09-29 01:00:00,115.975204
2012-09-29 02:00:00,79.910934
2012-09-29 03:00:00,44.904602
2012-09-29 04:00:00,11.561541
2012-09-29 05:00:00,12.317528
2012-09-29 06:00:00,55.048943
2012-09-29 07:00:00,100.084984
2012-09-29 08:00:00,165.05173
2012-09-29 09:00:00,342.49466
2012-09-29 10:00:00,447.5652
2012-09-29 11:00:00,530.21844
