,datetime,count
4848,2012-06-30 20:00:00,0.09215002201449378
4849,2012-06-30 21:00:00,0.09215002201449378
4850,2012-06-30 22:00:00,0.09215002201449378
4851,2012-06-30 23:00:00,0.09215002201449378
4852,2012-07-20 00:00:00,0.09215002201449378
4853,2012-07-20 01:00:00,0.09215002201449378
4854,2012-07-20 02:00:00,0.09215002201449378
4855,2012-07-20 03:00:00,0.09215002201449378
4856,2012-07-20 04:00:00,0.09215002201449378
4857,2012-07-20 05:00:00,0.09215002201449378
4858,2012-07-20 06:00:00,0.09215002201449378
4859,2012-07-20 07:00:00,0.09215002201449378
4860,2012-07-20 08:00:00,0.09215002201449378
4861,2012-07-20 09:00:00,0.09215002201449378
4862,2012-07-20 10:00:00,0.09215002201449378
4863,2012-07-20 11:00:00,0.09215002201449378
4864,2012-07-20 12:00:00,0.09215002201449378
4865,2012-07-20 13:00:00,0.09215002201449378
4866,2012-07-20 14:00:00,0.09215002201449378
4867,2012-07-20 15:00:00,0.09215002201449378
4868,2012-07-20 16:00:00,0.09215002201449378
4869,2012-07-20 17:00:00,0.09215002201449378
4870,2012-07-20 18:00:00,0.09215002201449378
4871,2012-07-20 19:00:00,0.09215002201449378
4872,2012-07-20 20:00:00,0.09215002201449378
4873,2012-07-20 21:00:00,0.09215002201449378
4874,2012-07-20 22:00:00,0.09215002201449378
4875,2012-07-20 23:00:00,0.09215002201449378
4876,2012-07-21 00:00:00,0.09215002201449378
4877,2012-07-21 01:00:00,0.09215002201449378
4878,2012-07-21 02:00:00,0.09215002201449378
4879,2012-07-21 03:00:00,0.09215002201449378
4880,2012-07-21 04:00:00,0.09215002201449378
4881,2012-07-21 05:00:00,0.09215002201449378
4882,2012-07-21 06:00:00,0.09215002201449378
4883,2012-07-21 07:00:00,0.09215002201449378
4884,2012-07-21 08:00:00,0.09215002201449378
4885,2012-07-21 09:00:00,0.09215002201449378
4886,2012-07-21 10:00:00,0.09215002201449378
4887,2012-07-21 11:00:00,0.09215002201449378
4888,2012-07-21 12:00:00,0.09215002201449378
4889,2012-07-21 13:00:00,0.09215002201449378
4890,2012-07-21 14:00:00,0.09215002201449378
4891,2012-07-21 15:00:00,0.09215002201449378
4892,2012-07-21 16:00:00,0.09215002201449378
4893,2012-07-21 17:00:00,0.09215002201449378
4894,2012-07-21 18:00:00,0.09215002201449378
4895,2012-07-21 19:00:00,0.09215002201449378
4896,2012-07-21 20:00:00,0.09215002201449378
4897,2012-07-21 21:00:00,0.09215002201449378
4898,2012-07-21 22:00:00,0.09215002201449378
4899,2012-07-21 23:00:00,0.09215002201449378
4900,2012-07-22 00:00:00,0.09215002201449378
4901,2012-07-22 01:00:00,0.09215002201449378
4902,2012-07-22 02:00:00,0.09215002201449378
4903,2012-07-22 03:00:00,0.09215002201449378
4904,2012-07-22 04:00:00,0.09215002201449378
4905,2012-07-22 05:00:00,0.09215002201449378
4906,2012-07-22 06:00:00,0.09215002201449378
4907,2012-07-22 07:00:00,0.09215002201449378
4908,2012-07-22 08:00:00,0.09215002201449378
4909,2012-07-22 09:00:00,0.09215002201449378
4910,2012-07-22 10:00:00,0.09215002201449378
4911,2012-07-22 11:00:00,0.09215002201449378
4912,2012-07-22 12:00:00,0.09215002201449378
4913,2012-07-22 13:00:00,0.09215002201449378
4914,2012-07-22 14:00:00,0.09215002201449378
4915,2012-07-22 15:00:00,0.09215002201449378
4916,2012-07-22 16:00:00,0.09215002201449378
4917,2012-07-22 17:00:00,0.09215002201449378
4918,2012-07-22 18:00:00,0.09215002201449378
4919,2012-07-22 19:00:00,0.09215002201449378
4920,2012-07-22 20:00:00,0.09215002201449378
4921,2012-07-22 21:00:00,0.09215002201449378
4922,2012-07-22 22:00:00,0.09215002201449378
4923,2012-07-22 23:00:00,0.09215002201449378
4924,2012-07-23 00:00:00,0.09215002201449378
4925,2012-07-23 01:00:00,0.09215002201449378
4926,2012-07-23 02:00:00,0.09215002201449378
4927,2012-07-23 03:00:00,0.09215002201449378
4928,2012-07-23 04:00:00,0.09215002201449378
4929,2012-07-23 05:00:00,0.09215002201449378
4930,2012-07-23 06:00:00,0.09215002201449378
4931,2012-07-23 07:00:00,0.09215002201449378
4932,2012-07-23 08:00:00,0.09215002201449378
4933,2012-07-23 09:00:00,0.09215002201449378
4934,2012-07-23 10:00:00,0.09215002201449378
4935,2012-07-23 11:00:00,0.09215002201449378
4936,2012-07-23 12:00:00,0.09215002201449378
4937,2012-07-23 13:00:00,0.09215002201449378
4938,2012-07-23 14:00:00,0.09215002201449378
4939,2012-07-23 15:00:00,0.09215002201449378
4940,2012-07-23 16:00:00,0.09215002201449378
4941,2012-07-23 17:00:00,0.09215002201449378
4942,2012-07-23 18:00:00,0.09215002201449378
4943,2012-07-23 19:00:00,0.09215002201449378
4944,2012-07-23 20:00:00,0.09215002201449378
4945,2012-07-23 21:00:00,0.09215002201449378
4946,2012-07-23 22:00:00,0.09215002201449378
4947,2012-07-23 23:00:00,0.09215002201449378
4948,2012-07-24 00:00:00,0.09215002201449378
4949,2012-07-24 01:00:00,0.09215002201449378
4950,2012-07-24 02:00:00,0.09215002201449378
4951,2012-07-24 03:00:00,0.09215002201449378
4952,2012-07-24 04:00:00,0.09215002201449378
4953,2012-07-24 05:00:00,0.09215002201449378
4954,2012-07-24 06:00:00,0.09215002201449378
4955,2012-07-24 07:00:00,0.09215002201449378
4956,2012-07-24 08:00:00,0.09215002201449378
4957,2012-07-24 09:00:00,0.09215002201449378
4958,2012-07-24 10:00:00,0.09215002201449378
4959,2012-07-24 11:00:00,0.09215002201449378
4960,2012-07-24 12:00:00,0.09215002201449378
4961,2012-07-24 13:00:00,0.09215002201449378
4962,2012-07-24 14:00:00,0.09215002201449378
4963,2012-07-24 15:00:00,0.09215002201449378
4964,2012-07-24 16:00:00,0.09215002201449378
4965,2012-07-24 17:00:00,0.09215002201449378
4966,2012-07-24 18:00:00,0.09215002201449378
4967,2012-07-24 19:00:00,0.09215002201449378
4968,2012-07-24 20:00:00,0.09215002201449378
4969,2012-07-24 21:00:00,0.09215002201449378
4970,2012-07-24 22:00:00,0.09215002201449378
4971,2012-07-24 23:00:00,0.09215002201449378
4972,2012-07-25 00:00:00,0.09215002201449378
4973,2012-07-25 01:00:00,0.09215002201449378
4974,2012-07-25 02:00:00,0.09215002201449378
4975,2012-07-25 03:00:00,0.09215002201449378
4976,2012-07-25 04:00:00,0.09215002201449378
4977,2012-07-25 05:00:00,0.09215002201449378
4978,2012-07-25 06:00:00,0.09215002201449378
4979,2012-07-25 07:00:00,0.09215002201449378
4980,2012-07-25 08:00:00,0.09215002201449378
4981,2012-07-25 09:00:00,0.09215002201449378
4982,2012-07-25 10:00:00,0.09215002201449378
4983,2012-07-25 11:00:00,0.09215002201449378
4984,2012-07-25 12:00:00,0.09215002201449378
4985,2012-07-25 13:00:00,0.09215002201449378
4986,2012-07-25 14:00:00,0.09215002201449378
4987,2012-07-25 15:00:00,0.09215002201449378
4988,2012-07-25 16:00:00,0.09215002201449378
4989,2012-07-25 17:00:00,0.09215002201449378
4990,2012-07-25 18:00:00,0.09215002201449378
4991,2012-07-25 19:00:00,0.09215002201449378
4992,2012-07-25 20:00:00,0.09215002201449378
4993,2012-07-25 21:00:00,0.09215002201449378
4994,2012-07-25 22:00:00,0.09215002201449378
4995,2012-07-25 23:00:00,0.09215002201449378
4996,2012-07-26 00:00:00,0.09215002201449378
4997,2012-07-26 01:00:00,0.09215002201449378
4998,2012-07-26 02:00:00,0.09215002201449378
4999,2012-07-26 03:00:00,0.09215002201449378
5000,2012-07-26 04:00:00,0.09215002201449378
5001,2012-07-26 05:00:00,0.09215002201449378
5002,2012-07-26 06:00:00,0.09215002201449378
5003,2012-07-26 07:00:00,0.09215002201449378
5004,2012-07-26 08:00:00,0.09215002201449378
5005,2012-07-26 09:00:00,0.09215002201449378
5006,2012-07-26 10:00:00,0.09215002201449378
5007,2012-07-26 11:00:00,0.09215002201449378
5008,2012-07-26 12:00:00,0.09215002201449378
5009,2012-07-26 13:00:00,0.09215002201449378
5010,2012-07-26 14:00:00,0.09215002201449378
5011,2012-07-26 15:00:00,0.09215002201449378
5012,2012-07-26 16:00:00,0.09215002201449378
5013,2012-07-26 17:00:00,0.09215002201449378
5014,2012-07-26 18:00:00,0.09215002201449378
5015,2012-07-26 19:00:00,0.09215002201449378
5016,2012-07-26 20:00:00,0.09215002201449378
5017,2012-07-26 21:00:00,0.09215002201449378
5018,2012-07-26 22:00:00,0.09215002201449378
5019,2012-07-26 23:00:00,0.09215002201449378
5020,2012-07-27 00:00:00,0.09215002201449378
5021,2012-07-27 01:00:00,0.09215002201449378
5022,2012-07-27 02:00:00,0.09215002201449378
5023,2012-07-27 03:00:00,0.09215002201449378
5024,2012-07-27 04:00:00,0.09215002201449378
5025,2012-07-27 05:00:00,0.09215002201449378
5026,2012-07-27 06:00:00,0.09215002201449378
5027,2012-07-27 07:00:00,0.09215002201449378
5028,2012-07-27 08:00:00,0.09215002201449378
5029,2012-07-27 09:00:00,0.09215002201449378
5030,2012-07-27 10:00:00,0.09215002201449378
5031,2012-07-27 11:00:00,0.09215002201449378
5032,2012-07-27 12:00:00,0.09215002201449378
5033,2012-07-27 13:00:00,0.09215002201449378
5034,2012-07-27 14:00:00,0.09215002201449378
5035,2012-07-27 15:00:00,0.09215002201449378
5036,2012-07-27 16:00:00,0.09215002201449378
5037,2012-07-27 17:00:00,0.09215002201449378
5038,2012-07-27 18:00:00,0.09215002201449378
5039,2012-07-27 19:00:00,0.09215002201449378
5040,2012-07-27 20:00:00,0.09215002201449378
5041,2012-07-27 21:00:00,0.09215002201449378
5042,2012-07-27 22:00:00,0.09215002201449378
5043,2012-07-27 23:00:00,0.09215002201449378
5044,2012-07-28 00:00:00,0.09215002201449378
5045,2012-07-28 01:00:00,0.09215002201449378
5046,2012-07-28 02:00:00,0.09215002201449378
5047,2012-07-28 03:00:00,0.09215002201449378
5048,2012-07-28 04:00:00,0.09215002201449378
5049,2012-07-28 05:00:00,0.09215002201449378
5050,2012-07-28 06:00:00,0.09215002201449378
5051,2012-07-28 07:00:00,0.09215002201449378
5052,2012-07-28 08:00:00,0.09215002201449378
5053,2012-07-28 09:00:00,0.09215002201449378
5054,2012-07-28 10:00:00,0.09215002201449378
5055,2012-07-28 11:00:00,0.09215002201449378
5056,2012-07-28 12:00:00,0.09215002201449378
5057,2012-07-28 13:00:00,0.09215002201449378
5058,2012-07-28 14:00:00,0.09215002201449378
5059,2012-07-28 15:00:00,0.09215002201449378
5060,2012-07-28 16:00:00,0.09215002201449378
5061,2012-07-28 17:00:00,0.09215002201449378
5062,2012-07-28 18:00:00,0.09215002201449378
5063,2012-07-28 19:00:00,0.09215002201449378
5064,2012-07-28 20:00:00,0.09215002201449378
5065,2012-07-28 21:00:00,0.09215002201449378
5066,2012-07-28 22:00:00,0.09215002201449378
5067,2012-07-28 23:00:00,0.09215002201449378
5068,2012-07-29 00:00:00,0.09215002201449378
5069,2012-07-29 01:00:00,0.09215002201449378
5070,2012-07-29 02:00:00,0.09215002201449378
5071,2012-07-29 03:00:00,0.09215002201449378
5072,2012-07-29 04:00:00,0.09215002201449378
5073,2012-07-29 05:00:00,0.09215002201449378
5074,2012-07-29 06:00:00,0.09215002201449378
5075,2012-07-29 07:00:00,0.09215002201449378
5076,2012-07-29 08:00:00,0.09215002201449378
5077,2012-07-29 09:00:00,0.09215002201449378
5078,2012-07-29 10:00:00,0.09215002201449378
5079,2012-07-29 11:00:00,0.09215002201449378
5080,2012-07-29 12:00:00,0.09215002201449378
5081,2012-07-29 13:00:00,0.09215002201449378
5082,2012-07-29 14:00:00,0.09215002201449378
5083,2012-07-29 15:00:00,0.09215002201449378
5084,2012-07-29 16:00:00,0.09215002201449378
5085,2012-07-29 17:00:00,0.09215002201449378
5086,2012-07-29 18:00:00,0.09215002201449378
5087,2012-07-29 19:00:00,0.09215002201449378
5088,2012-07-29 20:00:00,0.09215002201449378
5089,2012-07-29 21:00:00,0.09215002201449378
5090,2012-07-29 22:00:00,0.09215002201449378
5091,2012-07-29 23:00:00,0.09215002201449378
5092,2012-07-30 00:00:00,0.09215002201449378
5093,2012-07-30 01:00:00,0.09215002201449378
5094,2012-07-30 02:00:00,0.09215002201449378
5095,2012-07-30 03:00:00,0.09215002201449378
5096,2012-07-30 04:00:00,0.09215002201449378
5097,2012-07-30 05:00:00,0.09215002201449378
5098,2012-07-30 06:00:00,0.09215002201449378
5099,2012-07-30 07:00:00,0.09215002201449378
5100,2012-07-30 08:00:00,0.09215002201449378
5101,2012-07-30 09:00:00,0.09215002201449378
5102,2012-07-30 10:00:00,0.09215002201449378
5103,2012-07-30 11:00:00,0.09215002201449378
5104,2012-07-30 12:00:00,0.09215002201449378
5105,2012-07-30 13:00:00,0.09215002201449378
5106,2012-07-30 14:00:00,0.09215002201449378
5107,2012-07-30 15:00:00,0.09215002201449378
5108,2012-07-30 16:00:00,0.09215002201449378
5109,2012-07-30 17:00:00,0.09215002201449378
5110,2012-07-30 18:00:00,0.09215002201449378
5111,2012-07-30 19:00:00,0.09215002201449378
5112,2012-07-30 20:00:00,0.09215002201449378
5113,2012-07-30 21:00:00,0.09215002201449378
5114,2012-07-30 22:00:00,0.09215002201449378
5115,2012-07-30 23:00:00,0.09215002201449378
5116,2012-07-31 00:00:00,0.09215002201449378
5117,2012-07-31 01:00:00,0.09215002201449378
5118,2012-07-31 02:00:00,0.09215002201449378
5119,2012-07-31 03:00:00,0.09215002201449378
5120,2012-07-31 04:00:00,0.09215002201449378
5121,2012-07-31 05:00:00,0.09215002201449378
5122,2012-07-31 06:00:00,0.09215002201449378
5123,2012-07-31 07:00:00,0.09215002201449378
5124,2012-07-31 08:00:00,0.09215002201449378
5125,2012-07-31 09:00:00,0.09215002201449378
5126,2012-07-31 10:00:00,0.09215002201449378
5127,2012-07-31 11:00:00,0.09215002201449378
5128,2012-07-31 12:00:00,0.09215002201449378
5129,2012-07-31 13:00:00,0.09215002201449378
5130,2012-07-31 14:00:00,0.09215002201449378
5131,2012-07-31 15:00:00,0.09215002201449378
5132,2012-07-31 16:00:00,0.09215002201449378
5133,2012-07-31 17:00:00,0.09215002201449378
5134,2012-07-31 18:00:00,0.09215002201449378
5135,2012-07-31 19:00:00,0.09215002201449378
5136,2012-07-31 20:00:00,0.09215002201449378
5137,2012-07-31 21:00:00,0.09215002201449378
5138,2012-07-31 22:00:00,0.09215002201449378
5139,2012-07-31 23:00:00,0.09215002201449378
5140,2012-08-20 00:00:00,0.09215002201449378
5141,2012-08-20 01:00:00,0.09215002201449378
5142,2012-08-20 02:00:00,0.09215002201449378
5143,2012-08-20 03:00:00,0.09215002201449378
5144,2012-08-20 04:00:00,0.09215002201449378
5145,2012-08-20 05:00:00,0.09215002201449378
5146,2012-08-20 06:00:00,0.09215002201449378
5147,2012-08-20 07:00:00,0.09215002201449378
5148,2012-08-20 08:00:00,0.09215002201449378
5149,2012-08-20 09:00:00,0.09215002201449378
5150,2012-08-20 10:00:00,0.09215002201449378
5151,2012-08-20 11:00:00,0.09215002201449378
5152,2012-08-20 12:00:00,0.09215002201449378
5153,2012-08-20 13:00:00,0.09215002201449378
5154,2012-08-20 14:00:00,0.09215002201449378
5155,2012-08-20 15:00:00,0.09215002201449378
5156,2012-08-20 16:00:00,0.09215002201449378
5157,2012-08-20 17:00:00,0.09215002201449378
5158,2012-08-20 18:00:00,0.09215002201449378
5159,2012-08-20 19:00:00,0.09215002201449378
5160,2012-08-20 20:00:00,0.09215002201449378
5161,2012-08-20 21:00:00,0.09215002201449378
5162,2012-08-20 22:00:00,0.09215002201449378
5163,2012-08-20 23:00:00,0.09215002201449378
5164,2012-08-21 00:00:00,0.09215002201449378
5165,2012-08-21 01:00:00,0.09215002201449378
5166,2012-08-21 02:00:00,0.09215002201449378
5167,2012-08-21 03:00:00,0.09215002201449378
5168,2012-08-21 04:00:00,0.09215002201449378
5169,2012-08-21 05:00:00,0.09215002201449378
5170,2012-08-21 06:00:00,0.09215002201449378
5171,2012-08-21 07:00:00,0.09215002201449378
5172,2012-08-21 08:00:00,0.09215002201449378
5173,2012-08-21 09:00:00,0.09215002201449378
5174,2012-08-21 10:00:00,0.09215002201449378
5175,2012-08-21 11:00:00,0.09215002201449378
5176,2012-08-21 12:00:00,0.09215002201449378
5177,2012-08-21 13:00:00,0.09215002201449378
5178,2012-08-21 14:00:00,0.09215002201449378
5179,2012-08-21 15:00:00,0.09215002201449378
5180,2012-08-21 16:00:00,0.09215002201449378
5181,2012-08-21 17:00:00,0.09215002201449378
5182,2012-08-21 18:00:00,0.09215002201449378
5183,2012-08-21 19:00:00,0.09215002201449378
5184,2012-08-21 20:00:00,0.09215002201449378
5185,2012-08-21 21:00:00,0.09215002201449378
5186,2012-08-21 22:00:00,0.09215002201449378
5187,2012-08-21 23:00:00,0.09215002201449378
5188,2012-08-22 00:00:00,0.09215002201449378
5189,2012-08-22 01:00:00,0.09215002201449378
5190,2012-08-22 02:00:00,0.09215002201449378
5191,2012-08-22 03:00:00,0.09215002201449378
5192,2012-08-22 04:00:00,0.09215002201449378
5193,2012-08-22 05:00:00,0.09215002201449378
5194,2012-08-22 06:00:00,0.09215002201449378
5195,2012-08-22 07:00:00,0.09215002201449378
5196,2012-08-22 08:00:00,0.09215002201449378
5197,2012-08-22 09:00:00,0.09215002201449378
5198,2012-08-22 10:00:00,0.09215002201449378
5199,2012-08-22 11:00:00,0.09215002201449378
5200,2012-08-22 12:00:00,0.09215002201449378
5201,2012-08-22 13:00:00,0.09215002201449378
5202,2012-08-22 14:00:00,0.09215002201449378
5203,2012-08-22 15:00:00,0.09215002201449378
5204,2012-08-22 16:00:00,0.09215002201449378
5205,2012-08-22 17:00:00,0.09215002201449378
5206,2012-08-22 18:00:00,0.09215002201449378
5207,2012-08-22 19:00:00,0.09215002201449378
5208,2012-08-22 20:00:00,0.09215002201449378
5209,2012-08-22 21:00:00,0.09215002201449378
5210,2012-08-22 22:00:00,0.09215002201449378
5211,2012-08-22 23:00:00,0.09215002201449378
5212,2012-08-23 00:00:00,0.09215002201449378
5213,2012-08-23 01:00:00,0.09215002201449378
5214,2012-08-23 02:00:00,0.09215002201449378
5215,2012-08-23 03:00:00,0.09215002201449378
5216,2012-08-23 04:00:00,0.09215002201449378
5217,2012-08-23 05:00:00,0.09215002201449378
5218,2012-08-23 06:00:00,0.09215002201449378
5219,2012-08-23 07:00:00,0.09215002201449378
5220,2012-08-23 08:00:00,0.09215002201449378
5221,2012-08-23 09:00:00,0.09215002201449378
5222,2012-08-23 10:00:00,0.09215002201449378
5223,2012-08-23 11:00:00,0.09215002201449378
5224,2012-08-23 12:00:00,0.09215002201449378
5225,2012-08-23 13:00:00,0.09215002201449378
5226,2012-08-23 14:00:00,0.09215002201449378
5227,2012-08-23 15:00:00,0.09215002201449378
5228,2012-08-23 16:00:00,0.09215002201449378
5229,2012-08-23 17:00:00,0.09215002201449378
5230,2012-08-23 18:00:00,0.09215002201449378
5231,2012-08-23 19:00:00,0.09215002201449378
5232,2012-08-23 20:00:00,0.09215002201449378
5233,2012-08-23 21:00:00,0.09215002201449378
5234,2012-08-23 22:00:00,0.09215002201449378
5235,2012-08-23 23:00:00,0.09215002201449378
5236,2012-08-24 00:00:00,0.09215002201449378
5237,2012-08-24 01:00:00,0.09215002201449378
5238,2012-08-24 02:00:00,0.09215002201449378
5239,2012-08-24 03:00:00,0.09215002201449378
5240,2012-08-24 04:00:00,0.09215002201449378
5241,2012-08-24 05:00:00,0.09215002201449378
5242,2012-08-24 06:00:00,0.09215002201449378
5243,2012-08-24 07:00:00,0.09215002201449378
5244,2012-08-24 08:00:00,0.09215002201449378
5245,2012-08-24 09:00:00,0.09215002201449378
5246,2012-08-24 10:00:00,0.09215002201449378
5247,2012-08-24 11:00:00,0.09215002201449378
5248,2012-08-24 12:00:00,0.09215002201449378
5249,2012-08-24 13:00:00,0.09215002201449378
5250,2012-08-24 14:00:00,0.09215002201449378
5251,2012-08-24 15:00:00,0.09215002201449378
5252,2012-08-24 16:00:00,0.09215002201449378
5253,2012-08-24 17:00:00,0.09215002201449378
5254,2012-08-24 18:00:00,0.09215002201449378
5255,2012-08-24 19:00:00,0.09215002201449378
5256,2012-08-24 20:00:00,0.09215002201449378
5257,2012-08-24 21:00:00,0.09215002201449378
5258,2012-08-24 22:00:00,0.09215002201449378
5259,2012-08-24 23:00:00,0.09215002201449378
5260,2012-08-25 00:00:00,0.09215002201449378
5261,2012-08-25 01:00:00,0.09215002201449378
5262,2012-08-25 02:00:00,0.09215002201449378
5263,2012-08-25 03:00:00,0.09215002201449378
5264,2012-08-25 04:00:00,0.09215002201449378
5265,2012-08-25 05:00:00,0.09215002201449378
5266,2012-08-25 06:00:00,0.09215002201449378
5267,2012-08-25 07:00:00,0.09215002201449378
5268,2012-08-25 08:00:00,0.09215002201449378
5269,2012-08-25 09:00:00,0.09215002201449378
5270,2012-08-25 10:00:00,0.09215002201449378
5271,2012-08-25 11:00:00,0.09215002201449378
5272,2012-08-25 12:00:00,0.09215002201449378
5273,2012-08-25 13:00:00,0.09215002201449378
5274,2012-08-25 14:00:00,0.09215002201449378
5275,2012-08-25 15:00:00,0.09215002201449378
5276,2012-08-25 16:00:00,0.09215002201449378
5277,2012-08-25 17:00:00,0.09215002201449378
5278,2012-08-25 18:00:00,0.09215002201449378
5279,2012-08-25 19:00:00,0.09215002201449378
5280,2012-08-25 20:00:00,0.09215002201449378
5281,2012-08-25 21:00:00,0.09215002201449378
5282,2012-08-25 22:00:00,0.09215002201449378
5283,2012-08-25 23:00:00,0.09215002201449378
5284,2012-08-26 00:00:00,0.09215002201449378
5285,2012-08-26 01:00:00,0.09215002201449378
5286,2012-08-26 02:00:00,0.09215002201449378
5287,2012-08-26 03:00:00,0.09215002201449378
5288,2012-08-26 04:00:00,0.09215002201449378
5289,2012-08-26 05:00:00,0.09215002201449378
5290,2012-08-26 06:00:00,0.09215002201449378
5291,2012-08-26 07:00:00,0.09215002201449378
5292,2012-08-26 08:00:00,0.09215002201449378
5293,2012-08-26 09:00:00,0.09215002201449378
5294,2012-08-26 10:00:00,0.09215002201449378
5295,2012-08-26 11:00:00,0.09215002201449378
5296,2012-08-26 12:00:00,0.09215002201449378
5297,2012-08-26 13:00:00,0.09215002201449378
5298,2012-08-26 14:00:00,0.09215002201449378
5299,2012-08-26 15:00:00,0.09215002201449378
5300,2012-08-26 16:00:00,0.09215002201449378
5301,2012-08-26 17:00:00,0.09215002201449378
5302,2012-08-26 18:00:00,0.09215002201449378
5303,2012-08-26 19:00:00,0.09215002201449378
5304,2012-08-26 20:00:00,0.09215002201449378
5305,2012-08-26 21:00:00,0.09215002201449378
5306,2012-08-26 22:00:00,0.09215002201449378
5307,2012-08-26 23:00:00,0.09215002201449378
5308,2012-08-27 00:00:00,0.09215002201449378
5309,2012-08-27 01:00:00,0.09215002201449378
5310,2012-08-27 02:00:00,0.09215002201449378
5311,2012-08-27 03:00:00,0.09215002201449378
5312,2012-08-27 04:00:00,0.09215002201449378
5313,2012-08-27 05:00:00,0.09215002201449378
5314,2012-08-27 06:00:00,0.09215002201449378
5315,2012-08-27 07:00:00,0.09215002201449378
5316,2012-08-27 08:00:00,0.09215002201449378
5317,2012-08-27 09:00:00,0.09215002201449378
5318,2012-08-27 10:00:00,0.09215002201449378
5319,2012-08-27 11:00:00,0.09215002201449378
5320,2012-08-27 12:00:00,0.09215002201449378
5321,2012-08-27 13:00:00,0.09215002201449378
5322,2012-08-27 14:00:00,0.09215002201449378
5323,2012-08-27 15:00:00,0.09215002201449378
5324,2012-08-27 16:00:00,0.09215002201449378
5325,2012-08-27 17:00:00,0.09215002201449378
5326,2012-08-27 18:00:00,0.09215002201449378
5327,2012-08-27 19:00:00,0.09215002201449378
5328,2012-08-27 20:00:00,0.09215002201449378
5329,2012-08-27 21:00:00,0.09215002201449378
5330,2012-08-27 22:00:00,0.09215002201449378
5331,2012-08-27 23:00:00,0.09215002201449378
5332,2012-08-28 00:00:00,0.09215002201449378
5333,2012-08-28 01:00:00,0.09215002201449378
5334,2012-08-28 02:00:00,0.09215002201449378
5335,2012-08-28 03:00:00,0.09215002201449378
5336,2012-08-28 04:00:00,0.09215002201449378
5337,2012-08-28 05:00:00,0.09215002201449378
5338,2012-08-28 06:00:00,0.09215002201449378
5339,2012-08-28 07:00:00,0.09215002201449378
5340,2012-08-28 08:00:00,0.09215002201449378
5341,2012-08-28 09:00:00,0.09215002201449378
5342,2012-08-28 10:00:00,0.09215002201449378
5343,2012-08-28 11:00:00,0.09215002201449378
5344,2012-08-28 12:00:00,0.09215002201449378
5345,2012-08-28 13:00:00,0.09215002201449378
5346,2012-08-28 14:00:00,0.09215002201449378
5347,2012-08-28 15:00:00,0.09215002201449378
5348,2012-08-28 16:00:00,0.09215002201449378
5349,2012-08-28 17:00:00,0.09215002201449378
5350,2012-08-28 18:00:00,0.09215002201449378
5351,2012-08-28 19:00:00,0.09215002201449378
5352,2012-08-28 20:00:00,0.09215002201449378
5353,2012-08-28 21:00:00,0.09215002201449378
5354,2012-08-28 22:00:00,0.09215002201449378
5355,2012-08-28 23:00:00,0.09215002201449378
5356,2012-08-29 00:00:00,0.09215002201449378
5357,2012-08-29 01:00:00,0.09215002201449378
5358,2012-08-29 02:00:00,0.09215002201449378
5359,2012-08-29 03:00:00,0.09215002201449378
5360,2012-08-29 04:00:00,0.09215002201449378
5361,2012-08-29 05:00:00,0.09215002201449378
5362,2012-08-29 06:00:00,0.09215002201449378
5363,2012-08-29 07:00:00,0.09215002201449378
5364,2012-08-29 08:00:00,0.09215002201449378
5365,2012-08-29 09:00:00,0.09215002201449378
5366,2012-08-29 10:00:00,0.09215002201449378
5367,2012-08-29 11:00:00,0.09215002201449378
5368,2012-08-29 12:00:00,0.09215002201449378
5369,2012-08-29 13:00:00,0.09215002201449378
5370,2012-08-29 14:00:00,0.09215002201449378
5371,2012-08-29 15:00:00,0.09215002201449378
5372,2012-08-29 16:00:00,0.09215002201449378
5373,2012-08-29 17:00:00,0.09215002201449378
5374,2012-08-29 18:00:00,0.09215002201449378
5375,2012-08-29 19:00:00,0.09215002201449378
5376,2012-08-29 20:00:00,0.09215002201449378
5377,2012-08-29 21:00:00,0.09215002201449378
5378,2012-08-29 22:00:00,0.09215002201449378
5379,2012-08-29 23:00:00,0.09215002201449378
5380,2012-08-30 00:00:00,0.09215002201449378
5381,2012-08-30 01:00:00,0.09215002201449378
5382,2012-08-30 02:00:00,0.09215002201449378
5383,2012-08-30 03:00:00,0.09215002201449378
5384,2012-08-30 04:00:00,0.09215002201449378
5385,2012-08-30 05:00:00,0.09215002201449378
5386,2012-08-30 06:00:00,0.09215002201449378
5387,2012-08-30 07:00:00,0.09215002201449378
5388,2012-08-30 08:00:00,0.09215002201449378
5389,2012-08-30 09:00:00,0.09215002201449378
5390,2012-08-30 10:00:00,0.09215002201449378
5391,2012-08-30 11:00:00,0.09215002201449378
5392,2012-08-30 12:00:00,0.09215002201449378
5393,2012-08-30 13:00:00,0.09215002201449378
5394,2012-08-30 14:00:00,0.09215002201449378
5395,2012-08-30 15:00:00,0.09215002201449378
5396,2012-08-30 16:00:00,0.09215002201449378
5397,2012-08-30 17:00:00,0.09215002201449378
5398,2012-08-30 18:00:00,0.09215002201449378
5399,2012-08-30 19:00:00,0.09215002201449378
5400,2012-08-30 20:00:00,0.09215002201449378
5401,2012-08-30 21:00:00,0.09215002201449378
5402,2012-08-30 22:00:00,0.09215002201449378
5403,2012-08-30 23:00:00,0.09215002201449378
5404,2012-08-31 00:00:00,0.09215002201449378
5405,2012-08-31 01:00:00,0.09215002201449378
5406,2012-08-31 02:00:00,0.09215002201449378
